run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-00:49:55-2495,runattr,,,configname,General,,,
General-0-20200602-00:49:55-2495,runattr,,,datetime,20200602-00:49:55,,,
General-0-20200602-00:49:55-2495,runattr,,,experiment,General,,,
General-0-20200602-00:49:55-2495,runattr,,,inifile,omnetpp.ini,,,
General-0-20200602-00:49:55-2495,runattr,,,iterationvars,,,,
General-0-20200602-00:49:55-2495,runattr,,,iterationvarsf,,,,
General-0-20200602-00:49:55-2495,runattr,,,measurement,,,,
General-0-20200602-00:49:55-2495,runattr,,,network,Network,,,
General-0-20200602-00:49:55-2495,runattr,,,processid,2495,,,
General-0-20200602-00:49:55-2495,runattr,,,repetition,0,,,
General-0-20200602-00:49:55-2495,runattr,,,replication,#0,,,
General-0-20200602-00:49:55-2495,runattr,,,resultdir,results,,,
General-0-20200602-00:49:55-2495,runattr,,,runnumber,0,,,
General-0-20200602-00:49:55-2495,runattr,,,seedset,0,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[0].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-00:49:55-2495,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[0].app.destination,5,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[2].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-00:49:55-2495,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[2].app.destination,5,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[1].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-00:49:55-2495,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[1].app.destination,5,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[3].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-00:49:55-2495,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[3].app.destination,5,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[4].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-00:49:55-2495,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[4].app.destination,5,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[6].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-00:49:55-2495,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[6].app.destination,5,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[7].app.interArrivalTime,exponential(3.5),,,
General-0-20200602-00:49:55-2495,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200602-00:49:55-2495,param,,,Network.node[7].app.destination,5,,,
General-0-20200602-00:49:55-2495,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200602-00:49:55-2495,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200602-00:49:55-2495,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200602-00:49:55-2495,vector,Network.node[0].net,PaquetesProcesados,,,,"0 3.144961359694 3.902494914852 4.25920785264 6.532270071518 7.419922492377 8.419922492377 9.166629468113 9.419922492377 10.018492464108 10.419922492377 12.026522404875 13.61131520654 14.61131520654 15.495921893075 15.61131520654 16.033995882428 19.723252213759 21.871832807834 24.135487426825 24.761389026703 25.135487426825 25.761389026703 26.135487426825 27.135487426825 28.458895875397 28.954198435071 29.675909922178 30.396908730496 30.530079639756 31.038552735279 31.104942727483 32.476140564852 33.356187327114 33.645998802149 34.693234030603 35.066136999692 35.870478486593 36.870478486593 37.158248268556 38.241745395766 39.241745395766 40.327647765177 41.327647765177 41.344625566656 43.747710476245 45.231716626561 45.585481325556 45.900800822523 46.585481325556 48.187213903908 48.276743562385 49.007269219622 49.622966628612 50.434519697654 51.434519697654 53.086724521796 54.513635022933 56.647220062863 57.733712422837 58.733712422837 59.733712422837 60.394709767453 60.733712422837 62.837317247713 62.867433734703 66.28919797672 67.28919797672 68.383317854463 68.750028215326 71.730842528864 73.150332734662 74.212881041866 75.824515563828 77.495992104152 79.150378993506 79.254719702904 80.519758324317 80.707540740317 81.550063350227 81.707540740317 84.701944986891 85.935467466473 86.930485262476 87.930485262476 88.561405179002 89.498107420698 92.971173514383 93.078991997324 94.597272820901 95.597272820901 96.06212516124 96.597272820901 97.597272820901 98.073620742788 98.597272820901 99.487454360901 100.712777719366 101.270535854005 102.270535854005 103.27028311779 103.270535854005 103.685050559842 105.759234655925 108.436383663083 109.625946635285 112.316344235425 113.786555975726 115.869770958227 116.254831294378 116.869770958227 117.869770958227 119.362346230907 123.134768325385 123.307883198564 124.307883198564 125.307883198564 126.398178406808 126.424267588189 127.281928540729 127.424267588189 127.587004970846 128.715043827615 130.986214609357 131.986214609357 132.427432193725 132.50801566718 132.986214609357 133.986214609357 134.986214609357 137.902652911144 138.648028806303 138.902652911144 139.902652911144 144.240328723667 144.581306371214 144.987105900384 145.574149495637 146.574149495637 147.574149495637 150.828996705227 151.020371118985 151.483014102636 153.934348963519 156.236584996335 156.767396197269 156.885649946701 157.136513791796 157.236584996335 158.765528051555 160.58267596663 161.369487154087 161.58267596663 163.367203344385 164.874223381397 165.874223381397 170.203910856577 171.310977727612 171.55992897542 172.091964955965 172.55992897542 173.55992897542 174.271055659889 174.55992897542 175.55992897542 176.55992897542 176.950741807535 178.536844471591 178.717734641875 179.598545238646 181.730967370257 182.819354687651 186.797442421051 187.090291010105 188.090291010105 189.090291010105 192.498875816836 193.498875816836 194.498875816836 195.323760503627 198.480212589539 198.533425550304 199.533425550304 199.78805686992","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183"
