run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200531-19:56:04-2144,runattr,,,configname,General,,,
General-0-20200531-19:56:04-2144,runattr,,,datetime,20200531-19:56:04,,,
General-0-20200531-19:56:04-2144,runattr,,,experiment,General,,,
General-0-20200531-19:56:04-2144,runattr,,,inifile,omnetpp.ini,,,
General-0-20200531-19:56:04-2144,runattr,,,iterationvars,,,,
General-0-20200531-19:56:04-2144,runattr,,,iterationvarsf,,,,
General-0-20200531-19:56:04-2144,runattr,,,measurement,,,,
General-0-20200531-19:56:04-2144,runattr,,,network,Network,,,
General-0-20200531-19:56:04-2144,runattr,,,processid,2144,,,
General-0-20200531-19:56:04-2144,runattr,,,repetition,0,,,
General-0-20200531-19:56:04-2144,runattr,,,replication,#0,,,
General-0-20200531-19:56:04-2144,runattr,,,resultdir,results,,,
General-0-20200531-19:56:04-2144,runattr,,,runnumber,0,,,
General-0-20200531-19:56:04-2144,runattr,,,seedset,0,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[0].app.interArrivalTime,exponential(7),,,
General-0-20200531-19:56:04-2144,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[0].app.destination,5,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[2].app.interArrivalTime,exponential(7),,,
General-0-20200531-19:56:04-2144,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[2].app.destination,5,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[1].app.interArrivalTime,exponential(7),,,
General-0-20200531-19:56:04-2144,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[1].app.destination,5,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[3].app.interArrivalTime,exponential(7),,,
General-0-20200531-19:56:04-2144,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[3].app.destination,5,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[4].app.interArrivalTime,exponential(7),,,
General-0-20200531-19:56:04-2144,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[4].app.destination,5,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[6].app.interArrivalTime,exponential(7),,,
General-0-20200531-19:56:04-2144,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[6].app.destination,5,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[7].app.interArrivalTime,exponential(7),,,
General-0-20200531-19:56:04-2144,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200531-19:56:04-2144,param,,,Network.node[7].app.destination,5,,,
General-0-20200531-19:56:04-2144,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[0].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 6.289922719388 8.518415705281 13.064540143037 18.333258936227 25.722807886798 30.991843786152 48.655118253596 55.134068626367 57.908396870145 59.351819844358 60.409554665013 61.060159279514 62.077105470559 62.209885454967 64.952281129704 66.712374654228 70.132273999384 73.008733445876 74.316496537113 82.689251133312 87.067034450766 90.463433253122 93.335577072682 96.374427807816 98.014538439245 99.245933257224 107.787873114507 120.156518236458 136.766635708926 146.93608894602 163.100126700454 176.862001304627 177.122810358004 185.942347028767 192.124250322482 193.025411133951","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44"
General-0-20200531-19:56:04-2144,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 6.289922719388 6.289922719388 8.518415705281 8.518415705281 13.064540143037 13.064540143037 18.333258936227 18.333258936227 25.722807886798 25.722807886798 30.991843786152 30.991843786152 48.655118253596 48.655118253596 55.134068626367 55.134068626367 57.908396870145 57.908396870145 59.351819844358 59.351819844358 60.409554665013 60.409554665013 61.060159279514 61.409554665013 62.077105470559 62.209885454967 62.409554665013 63.409554665013 64.952281129704 64.952281129704 66.712374654228 66.712374654228 70.132273999384 70.132273999384 73.008733445876 73.008733445876 74.316496537113 74.316496537113 82.689251133312 82.689251133312 87.067034450766 87.067034450766 90.463433253122 90.463433253122 93.335577072682 93.335577072682 96.374427807816 96.374427807816 98.014538439245 98.014538439245 99.245933257224 99.245933257224 107.787873114507 107.787873114507 120.156518236458 120.156518236458 136.766635708926 136.766635708926 146.93608894602 146.93608894602 163.100126700454 163.100126700454 176.862001304627 176.862001304627 177.122810358004 177.862001304627 185.942347028767 185.942347028767 192.124250322482 192.124250322482 193.025411133951 193.124250322482","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[0].lnk[1],Buffer Size,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[1].app,General Delay,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[1].app,Hop Count,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[1].app,Source Node,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[1].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 13.017229484523 24.722707886798 46.773897387529 47.655018253596 48.738126017096 54.133968626367 54.917591750795 59.409454665013 65.291797604298 72.008633445876 78.655095530353 86.066934450766 89.17076265111 92.335477072682 99.376574108848 106.787773114507 111.294240125725 119.156418236458 131.198739840474 145.93598894602 173.176979805937 175.861901304627 188.79319486164 192.025311133951","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"
General-0-20200531-19:56:04-2144,vector,Network.node[1].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 24.722707886798 24.722707886798 47.655018253596 47.655018253596 54.133968626367 54.133968626367 59.409454665013 59.409454665013 72.008633445876 72.008633445876 86.066934450766 86.066934450766 92.335477072682 92.335477072682 106.787773114507 106.787773114507 119.156418236458 119.156418236458 145.93598894602 145.93598894602 175.861901304627 175.861901304627 192.025311133951 192.025311133951","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[1].lnk[1],Buffer Size,,,,"0 13.017229484523 13.017229484523 46.773897387529 46.773897387529 48.738126017096 48.738126017096 54.917591750795 54.917591750795 65.291797604298 65.291797604298 78.655095530353 78.655095530353 89.17076265111 89.17076265111 99.376574108848 99.376574108848 111.294240125725 111.294240125725 131.198739840474 131.198739840474 173.176979805937 173.176979805937 188.79319486164 188.79319486164","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[2].app,Source Node,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[2].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 13.660817351191 14.017329484523 19.536847321493 20.052644809749 22.933690783447 35.446104427518 39.938068636265 44.270574853652 47.773997387529 49.738226017096 52.222147445624 55.917691750795 66.291897604298 72.483090791534 76.504817638723 77.236746219149 77.671553252414 79.655195530353 90.17086265111 100.376674108848 102.173049043596 108.276460018976 112.294340125725 115.114508537471 125.660955870379 132.198839840474 133.499656430657 137.926012605428 144.425362083738 146.752233770484 147.648631127662 150.106863753331 150.991584208308 153.67049085034 157.414681480638 163.244586093101 165.403489973786 174.177079805937 182.802566472624 185.194145641807 186.610598711778 186.752785923347 188.014551687241 189.79329486164","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52"
General-0-20200531-19:56:04-2144,vector,Network.node[2].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[2].lnk[1],Buffer Size,,,,"0 13.660817351191 13.660817351191 14.017329484523 14.660817351191 19.536847321493 19.536847321493 20.052644809749 20.536847321493 22.933690783447 22.933690783447 35.446104427518 35.446104427518 39.938068636265 39.938068636265 44.270574853652 44.270574853652 47.773997387529 47.773997387529 49.738226017096 49.738226017096 52.222147445624 52.222147445624 55.917691750795 55.917691750795 66.291897604298 66.291897604298 72.483090791534 72.483090791534 76.504817638723 76.504817638723 77.236746219149 77.504817638723 77.671553252414 78.504817638723 79.655195530353 79.655195530353 90.17086265111 90.17086265111 100.376674108848 100.376674108848 102.173049043596 102.173049043596 108.276460018976 108.276460018976 112.294340125725 112.294340125725 115.114508537471 115.114508537471 125.660955870379 125.660955870379 132.198839840474 132.198839840474 133.499656430657 133.499656430657 137.926012605428 137.926012605428 144.425362083738 144.425362083738 146.752233770484 146.752233770484 147.648631127662 147.752233770484 150.106863753331 150.106863753331 150.991584208308 151.106863753331 153.67049085034 153.67049085034 157.414681480638 157.414681480638 163.244586093101 163.244586093101 165.403489973786 165.403489973786 174.177079805937 174.177079805937 182.802566472624 182.802566472624 185.194145641807 185.194145641807 186.610598711778 186.610598711778 186.752785923347 187.610598711778 188.014551687241 188.610598711778 189.79329486164 189.79329486164","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[3].app,General Delay,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[3].app,Hop Count,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[3].app,Source Node,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[3].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 13.152748379419 14.660917351191 15.660917351191 17.729926349967 20.536947321493 21.222030413078 21.536947321493 23.933790783447 28.534317971235 36.446204427518 40.938168636265 42.820563482617 45.270674853652 48.774097387529 50.738326017096 53.222247445624 53.436315300548 56.917791750795 63.385868061204 64.520823487326 67.291997604298 71.149800227551 73.483190791534 74.268429692909 77.504917638723 78.504917638723 79.504917638723 80.655295530353 90.552887124769 90.827169219661 91.17096265111 94.868439395307 95.621885152399 101.376774108848 103.026670045865 103.173149043596 105.071233778736 109.276560018976 109.466824845674 110.678717038697 111.497404907244 113.294440125725 116.114608537471 118.973910287291 126.577795953439 126.661055870379 127.285039380602 133.198939840474 134.499756430657 138.926112605428 145.425462083738 147.752333770484 148.752333770484 151.106963753331 152.106963753331 152.300157987013 154.67059085034 158.414781480638 164.244686093101 166.403589973786 167.169818366025 167.860370524953 175.177179805937 183.802666472624 185.642502080664 186.194245641807 187.610698711778 188.610698711778 189.19290294346 189.225848726906 189.610698711778 190.33423927052 190.79339486164 196.235820495559","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82"
General-0-20200531-19:56:04-2144,vector,Network.node[3].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
