run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200531-19:53:30-1951,runattr,,,configname,General,,,
General-0-20200531-19:53:30-1951,runattr,,,datetime,20200531-19:53:30,,,
General-0-20200531-19:53:30-1951,runattr,,,experiment,General,,,
General-0-20200531-19:53:30-1951,runattr,,,inifile,omnetpp.ini,,,
General-0-20200531-19:53:30-1951,runattr,,,iterationvars,,,,
General-0-20200531-19:53:30-1951,runattr,,,iterationvarsf,,,,
General-0-20200531-19:53:30-1951,runattr,,,measurement,,,,
General-0-20200531-19:53:30-1951,runattr,,,network,Network,,,
General-0-20200531-19:53:30-1951,runattr,,,processid,1951,,,
General-0-20200531-19:53:30-1951,runattr,,,repetition,0,,,
General-0-20200531-19:53:30-1951,runattr,,,replication,#0,,,
General-0-20200531-19:53:30-1951,runattr,,,resultdir,results,,,
General-0-20200531-19:53:30-1951,runattr,,,runnumber,0,,,
General-0-20200531-19:53:30-1951,runattr,,,seedset,0,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[0].app.interArrivalTime,exponential(2),,,
General-0-20200531-19:53:30-1951,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[0].app.destination,5,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[2].app.interArrivalTime,exponential(2),,,
General-0-20200531-19:53:30-1951,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[2].app.destination,5,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[1].app.interArrivalTime,exponential(2),,,
General-0-20200531-19:53:30-1951,param,,,Network.node[1].app.packetByteSize,125000,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[1].app.destination,5,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[3].app.interArrivalTime,exponential(2),,,
General-0-20200531-19:53:30-1951,param,,,Network.node[3].app.packetByteSize,125000,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[3].app.destination,5,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[4].app.interArrivalTime,exponential(2),,,
General-0-20200531-19:53:30-1951,param,,,Network.node[4].app.packetByteSize,125000,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[4].app.destination,5,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[6].app.interArrivalTime,exponential(2),,,
General-0-20200531-19:53:30-1951,param,,,Network.node[6].app.packetByteSize,125000,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[6].app.destination,5,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[7].app.interArrivalTime,exponential(2),,,
General-0-20200531-19:53:30-1951,param,,,Network.node[7].app.packetByteSize,125000,,,
General-0-20200531-19:53:30-1951,param,,,Network.node[7].app.destination,5,,,
General-0-20200531-19:53:30-1951,vector,Network.node[0].app,General Delay,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[0].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 1.797120776968 2.433833058652 3.732725755154 5.23807398178 8.063730824799 8.85481251033 14.615819501027 16.466948178962 16.545256248614 16.957662812675 17.445759794148 17.736315848732 17.774252987134 17.974229904289 18.557794608487 19.060678472637 20.037792571253 21.23328472489 21.573995270249 23.625500323804 25.590652700217 25.846695215178 27.381664877907 27.535550802233 28.004153839784 28.355980930635 31.510892318428 35.0447909247 39.076181631121 42.696096841717 46.600036200129 50.606517245143 51.246357515605 53.126384865361 54.89264294928 55.864474609698 57.550158696781 59.24860031991 60.433848374814 62.824959068293 63.824959068293 64.180768134528 66.431332168215 68.207054989088 69.498662905946 70.362724757361 71.894883424269 72.227530518174 72.906859983339 75.341733238225 75.672818396413 76.341733238225 78.314391285278 82.617889354978 83.720350582551 86.297354925133 86.561722344362 88.744445335477 89.581369255581 89.648942826685 89.792293595311 90.106033112138 92.086318305135 96.215688881913 97.89198727292 98.338265689122 99.583460377079 99.662243455304 102.021053983766 102.124419795357 103.846267068718 104.468202678658 105.433692590689 106.741395669172 109.956922748496 113.41726433688 114.164603925669 116.087483068811 116.206123079131 118.811346517422 119.072535984717 121.878635625698 123.35102654899 125.426726699968 126.893462046304 128.0018037044 128.599480553166 130.279919005746 133.389244881364 133.410854953788 134.66562209255 135.602975044504 136.086814334046 136.737246369999 140.109568918303 140.725324772553 141.038276313322 141.304957559867 141.523046312202 143.320616144338 146.946229456697 146.97936164554 148.195935422387 151.908098652736 152.284478676581 153.109938410035 153.602770054461 154.8173286317 156.17293263581 157.420827297086 161.846213022561 161.92622857496 162.699284646634 164.282444861328 166.664782455841 167.292778251968 167.635250909951 168.349712708572 169.056905859098 169.31406633365 169.683737728503 170.683737728503 171.860921431218 177.209332868768 177.996337691013 178.024430873498 178.047417373915 179.572264742345 180.149290163041 182.023211757173 183.475221724389 183.718048885385 184.428178889585 184.710114658415 185.428037295168 186.035980413626 187.254109324273 188.390450291758 189.556771307305 191.497941295822 192.061853846388 192.434154202292 192.720660245056 193.159596566844 194.434025299019 196.180519769292 197.520983522444 197.678714851365 198.810800504776 198.821529213051","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158"
General-0-20200531-19:53:30-1951,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 1.797120776968 1.797120776968 2.433833058652 2.797120776968 3.732725755154 3.797120776968 5.23807398178 5.23807398178 8.063730824799 8.063730824799 8.85481251033 9.063730824799 14.615819501027 14.615819501027 16.466948178962 16.466948178962 16.545256248614 16.957662812675 17.445759794148 17.466948178962 17.736315848732 17.774252987134 17.974229904289 18.466948178962 18.557794608487 19.060678472637 19.466948178962 20.037792571253 20.466948178962 21.23328472489 21.466948178962 21.573995270249 22.466948178962 23.466948178962 23.625500323804 24.466948178962 25.466948178962 25.590652700217 25.846695215178 26.466948178962 27.381664877907 27.466948178962 27.535550802233 28.004153839784 28.355980930635 28.466948178962 29.466948178962 30.466948178962 31.466948178962 31.510892318428 32.466948178962 33.466948178962 34.466948178962 35.0447909247 35.466948178962 36.466948178962 39.076181631121 39.076181631121 42.696096841717 42.696096841717 46.600036200129 46.600036200129 50.606517245143 50.606517245143 51.246357515605 51.606517245143 53.126384865361 53.126384865361 54.89264294928 54.89264294928 55.864474609698 55.89264294928 57.550158696781 57.550158696781 59.24860031991 59.24860031991 60.433848374814 60.433848374814 62.824959068293 62.824959068293 63.824959068293 63.824959068293 64.180768134528 64.824959068293 66.431332168215 66.431332168215 68.207054989088 68.207054989088 69.498662905946 69.498662905946 70.362724757361 70.498662905946 71.894883424269 71.894883424269 72.227530518174 72.894883424269 72.906859983339 73.894883424269 75.341733238225 75.341733238225 75.672818396413 76.341733238225 76.341733238225 77.341733238225 78.314391285278 78.341733238225 82.617889354978 82.617889354978 83.720350582551 83.720350582551 86.297354925133 86.297354925133 86.561722344362 87.297354925133 88.744445335477 88.744445335477 89.581369255581 89.648942826685 89.744445335477 89.792293595311 90.106033112138 90.744445335477 91.744445335477 92.086318305135 92.744445335477 93.744445335477 96.215688881913 96.215688881913 97.89198727292 97.89198727292 98.338265689122 98.89198727292 99.583460377079 99.662243455304 99.89198727292 100.89198727292 102.021053983766 102.021053983766 102.124419795357 103.021053983766 103.846267068718 104.021053983766 104.468202678658 105.021053983766 105.433692590689 106.021053983766 106.741395669172 107.021053983766 109.956922748496 109.956922748496 113.41726433688 113.41726433688 114.164603925669 114.41726433688 116.087483068811 116.087483068811 116.206123079131 117.087483068811 118.811346517422 118.811346517422 119.072535984717 119.811346517422 121.878635625698 121.878635625698 123.35102654899 123.35102654899 125.426726699968 125.426726699968 126.893462046304 126.893462046304 128.0018037044 128.0018037044 128.599480553166 129.0018037044 130.279919005746 130.279919005746 133.389244881364 133.389244881364 133.410854953788 134.389244881364 134.66562209255 135.389244881364 135.602975044504 136.086814334046 136.389244881364 136.737246369999 137.389244881364 138.389244881364 140.109568918303 140.109568918303 140.725324772553 141.038276313322 141.109568918303 141.304957559867 141.523046312202 142.109568918303 143.109568918303 143.320616144338 144.109568918303 145.109568918303 146.946229456697 146.946229456697 146.97936164554 147.946229456697 148.195935422387 148.946229456697 151.908098652736 151.908098652736 152.284478676581 152.908098652736 153.109938410035 153.602770054461 153.908098652736 154.8173286317 154.908098652736 155.908098652736 156.17293263581 156.908098652736 157.420827297086 157.908098652736 161.846213022561 161.846213022561 161.92622857496 162.699284646634 162.846213022561 163.846213022561 164.282444861328 164.846213022561 166.664782455841 166.664782455841 167.292778251968 167.635250909951 167.664782455841 168.349712708572 168.664782455841 169.056905859098 169.31406633365 169.664782455841 169.683737728503 170.664782455841 170.683737728503 171.664782455841 171.860921431218 172.664782455841 173.664782455841 174.664782455841 177.209332868768 177.209332868768 177.996337691013 178.024430873498 178.047417373915 178.209332868768 179.209332868768 179.572264742345 180.149290163041 180.209332868768 181.209332868768 182.023211757173 182.209332868768 183.209332868768 183.475221724389 183.718048885385 184.209332868768 184.428178889585 184.710114658415 185.209332868768 185.428037295168 186.035980413626 186.209332868768 187.209332868768 187.254109324273 188.209332868768 188.390450291758 189.209332868768 189.556771307305 190.209332868768 191.209332868768 191.497941295822 192.061853846388 192.209332868768 192.434154202292 192.720660245056 193.159596566844 193.209332868768 194.209332868768 194.434025299019 195.209332868768 196.180519769292 196.209332868768 197.209332868768 197.520983522444 197.678714851365 198.209332868768 198.810800504776 198.821529213051 199.209332868768","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 4 5 4 5 6 5 6 5 6 5 6 5 4 5 4 3 4 5 4 5 4 5 6 7 6 5 4 3 4 3 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 3 2 1 2 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 2 1 2 3 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 2 1 2 1 2 3 2 3 2 3 2 3 2 1 0 1 0 1 2 3 2 1 2 3 2 1 2 1 0 1 2 1 2 3 2 3 4 3 2 3 2 3 2 3 2 1 2 3 2 3 4 5 4 3 4 3 4 3 2 3 4 3 4 5 4"
General-0-20200531-19:53:30-1951,vector,Network.node[0].lnk[1],Buffer Size,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[1].app,General Delay,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[1].app,Hop Count,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[1].app,Source Node,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[1].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 3.719208424149 7.063630824799 13.363970682151 13.615719501027 13.925178862027 15.466848178962 15.690740500227 16.974129904289 18.654799315513 20.573895270249 22.472884437242 24.590552700217 25.477360757458 26.381564877907 28.39330688824 30.510792318428 31.798354321633 34.0446909247 37.485354240133 41.695996841717 49.479137087408 50.246257515605 53.940912817609 54.864374609698 57.297391916571 61.824859068293 62.071912363017 62.777952629565 66.139797038657 68.498562905946 69.890161827747 70.894783424269 72.182992840914 74.341633238225 74.558727435215 74.752572944369 76.54003110098 77.314291285278 81.851559270663 82.720250582551 83.043990755976 87.744345335477 88.80435109175 89.105933112138 90.151673172315 91.086218305135 91.190043409501 95.215588881913 97.834185609959 98.662143455304 99.169154865591 104.433592590689 106.337252005773 108.956822748496 109.427871895333 115.206023079131 116.769974520882 118.072435984717 119.61067558691 120.878535625698 125.616371967372 127.599380553166 131.930907914915 132.410754953788 138.724946036619 139.109468918303 140.118028784806 140.522946312202 140.981434962616 142.320516144338 142.514851501072 147.195835422387 150.775814631349 150.907998652736 152.237614151839 156.420727297086 158.935201288227 160.92612857496 161.358321008148 163.282344861328 163.603013050301 166.635150909951 166.643263552593 168.683637728503 169.104704304911 169.612727061611 169.818663789049 170.860821431218 178.078703441186 181.023111757173 181.586159802115 182.717948885385 186.257188531805 188.556671307305 188.673727105198 191.061753846388 191.662404006959 193.433925299019 195.9457122677 196.678614851365 197.749423553552 197.821429213051","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
General-0-20200531-19:53:30-1951,vector,Network.node[1].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 7.063630824799 7.063630824799 13.615719501027 13.615719501027 15.466848178962 15.466848178962 16.974129904289 16.974129904289 20.573895270249 20.573895270249 24.590552700217 24.590552700217 26.381564877907 26.381564877907 30.510792318428 30.510792318428 34.0446909247 34.0446909247 41.695996841717 41.695996841717 50.246257515605 50.246257515605 54.864374609698 54.864374609698 61.824859068293 61.824859068293 62.777952629565 62.824859068293 68.498562905946 68.498562905946 70.894783424269 70.894783424269 74.341633238225 74.341633238225 74.752572944369 75.341633238225 77.314291285278 77.314291285278 82.720250582551 82.720250582551 87.744345335477 87.744345335477 89.105933112138 89.105933112138 91.086218305135 91.086218305135 95.215588881913 95.215588881913 98.662143455304 98.662143455304 104.433592590689 104.433592590689 108.956822748496 108.956822748496 115.206023079131 115.206023079131 118.072435984717 118.072435984717 120.878535625698 120.878535625698 127.599380553166 127.599380553166 132.410754953788 132.410754953788 139.109468918303 139.109468918303 140.522946312202 140.522946312202 142.320516144338 142.320516144338 147.195835422387 147.195835422387 150.907998652736 150.907998652736 156.420727297086 156.420727297086 160.92612857496 160.92612857496 163.282344861328 163.282344861328 166.635150909951 166.635150909951 168.683637728503 168.683637728503 169.612727061611 169.683637728503 170.860821431218 170.860821431218 181.023111757173 181.023111757173 182.717948885385 182.717948885385 188.556671307305 188.556671307305 191.061753846388 191.061753846388 193.433925299019 193.433925299019 196.678614851365 196.678614851365 197.821429213051 197.821429213051","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
