run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200528-01:17:04-4324,runattr,,,configname,General,,,
General-0-20200528-01:17:04-4324,runattr,,,datetime,20200528-01:17:04,,,
General-0-20200528-01:17:04-4324,runattr,,,experiment,General,,,
General-0-20200528-01:17:04-4324,runattr,,,inifile,omnetpp.ini,,,
General-0-20200528-01:17:04-4324,runattr,,,iterationvars,,,,
General-0-20200528-01:17:04-4324,runattr,,,iterationvarsf,,,,
General-0-20200528-01:17:04-4324,runattr,,,measurement,,,,
General-0-20200528-01:17:04-4324,runattr,,,network,Network,,,
General-0-20200528-01:17:04-4324,runattr,,,processid,4324,,,
General-0-20200528-01:17:04-4324,runattr,,,repetition,0,,,
General-0-20200528-01:17:04-4324,runattr,,,replication,#0,,,
General-0-20200528-01:17:04-4324,runattr,,,resultdir,results,,,
General-0-20200528-01:17:04-4324,runattr,,,runnumber,0,,,
General-0-20200528-01:17:04-4324,runattr,,,seedset,0,,,
General-0-20200528-01:17:04-4324,param,,,Network.node[{0..4}].app.interArrivalTime,exponential(2),,,
General-0-20200528-01:17:04-4324,param,,,Network.node[{0..4}].app.packetByteSize,125000,,,
General-0-20200528-01:17:04-4324,param,,,Network.node[{0..4}].app.destination,5,,,
General-0-20200528-01:17:04-4324,param,,,Network.node[{6..7}].app.interArrivalTime,exponential(2),,,
General-0-20200528-01:17:04-4324,param,,,Network.node[{6..7}].app.packetByteSize,125000,,,
General-0-20200528-01:17:04-4324,param,,,Network.node[{6..7}].app.destination,5,,,
General-0-20200528-01:17:04-4324,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200528-01:17:04-4324,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200528-01:17:04-4324,vector,Network.node[0].app,Delay,,,,"0","0"
