run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200528-01:14:17-4168,runattr,,,configname,General,,,
General-0-20200528-01:14:17-4168,runattr,,,datetime,20200528-01:14:17,,,
General-0-20200528-01:14:17-4168,runattr,,,experiment,General,,,
General-0-20200528-01:14:17-4168,runattr,,,inifile,omnetpp.ini,,,
General-0-20200528-01:14:17-4168,runattr,,,iterationvars,,,,
General-0-20200528-01:14:17-4168,runattr,,,iterationvarsf,,,,
General-0-20200528-01:14:17-4168,runattr,,,measurement,,,,
General-0-20200528-01:14:17-4168,runattr,,,network,Network,,,
General-0-20200528-01:14:17-4168,runattr,,,processid,4168,,,
General-0-20200528-01:14:17-4168,runattr,,,repetition,0,,,
General-0-20200528-01:14:17-4168,runattr,,,replication,#0,,,
General-0-20200528-01:14:17-4168,runattr,,,resultdir,results,,,
General-0-20200528-01:14:17-4168,runattr,,,runnumber,0,,,
General-0-20200528-01:14:17-4168,runattr,,,seedset,0,,,
General-0-20200528-01:14:17-4168,param,,,Network.node[0].app.interArrivalTime,exponential(2),,,
General-0-20200528-01:14:17-4168,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20200528-01:14:17-4168,param,,,Network.node[0].app.destination,5,,,
General-0-20200528-01:14:17-4168,param,,,Network.node[2].app.interArrivalTime,exponential(2),,,
General-0-20200528-01:14:17-4168,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20200528-01:14:17-4168,param,,,Network.node[2].app.destination,5,,,
General-0-20200528-01:14:17-4168,vector,Network.node[0].app,Hop Count,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[0].app,Source Node,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[0].app,Delay,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 1.797120776968 1.797120776968 5.719408424149 5.719408424149 7.546657711679 7.546657711679 10.602767537807 10.602767537807 11.051738812518 11.602767537807 12.279342143525 12.602767537807 14.279095807612 14.279095807612 19.025936041568 19.025936041568 19.362856933369 20.025936041568 21.628953839768 21.628953839768 23.66907650344 23.66907650344 26.28114137486 26.28114137486 28.96468073779 28.96468073779 29.935207441205 29.96468073779 32.20675451007 32.20675451007 32.47539356459 33.20675451007 33.47539356459 34.20675451007 40.02128486005 40.02128486005 42.588878799245 42.588878799245 44.404375083264 44.404375083264 47.082776258724 47.082776258724 51.780709250889 51.780709250889 53.332677740801 53.332677740801 54.304335953185 54.332677740801 57.164250718632 57.164250718632 58.408613437479 58.408613437479 61.548649395754 61.548649395754 63.248196300531 63.248196300531 64.933888445292 64.933888445292 65.942096783537 65.942096783537 68.016875378601 68.016875378601 69.525596279551 69.525596279551 70.201995839102 70.347075039306 70.525596279551 71.525596279551 72.370762231799 72.525596279551 72.772720781588 73.525596279551 74.589028565041 74.589028565041 79.505664922759 79.505664922759 81.165951268205 81.165951268205 81.592194066498 82.165951268205 85.355218344598 85.355218344598 87.393961003369 87.393961003369 87.956556395062 88.393961003369 91.709454201446 91.709454201446 94.206706469677 94.206706469677 95.081214344904 95.206706469677 96.081214344904 96.206706469677 97.573211874911 97.573211874911 97.888995969708 98.573211874911 100.231560109062 100.231560109062 101.464575043501 101.464575043501 108.486845249115 108.486845249115 109.862210337941 109.862210337941 110.971486777506 110.971486777506 112.193133380957 112.193133380957 114.832803914945 114.832803914945 116.487094335646 116.487094335646 119.030539500833 119.030539500833 121.544821665932 121.544821665932 123.265161172294 123.265161172294 124.265161172294 124.265161172294 124.505968520076 125.265161172294 126.854775193986 126.854775193986 127.816663725125 127.854775193986 130.909230402363 130.909230402363 133.266916170705 133.266916170705 134.266916170705 134.266916170705 136.589522449304 136.589522449304 139.088376797499 139.088376797499 143.938768744611 143.938768744611 147.85111290946 147.85111290946 148.264065199043 148.85111290946 151.320915966128 151.320915966128 154.049786766725 154.049786766725 155.295496142576 155.295496142576 156.800134665134 156.800134665134 157.800134665134 157.800134665134 159.314259780286 159.314259780286 160.878329621864 160.878329621864 163.977478572685 163.977478572685 164.148405139781 164.977478572685 168.358547769652 168.358547769652 170.821915738083 170.821915738083 171.205717719946 171.821915738083 173.494742464083 173.494742464083 175.025697399934 175.025697399934 176.398756239411 176.398756239411 180.27984738053 180.27984738053 183.085712235513 183.085712235513 184.503513494768 184.503513494768 185.861020665005 185.861020665005 186.724006816278 186.861020665005 190.464449593582 190.464449593582 191.762793375159 191.762793375159 193.933752336212 193.933752336212 194.101227061256 194.334881757773 194.933752336212 195.933752336212 196.725222107372 196.933752336212 197.725222107372 197.933752336212 199.552529966896 199.552529966896","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0"
General-0-20200528-01:14:17-4168,vector,Network.node[0].lnk[1],Buffer Size,,,,"0 3.64356703991 3.64356703991 8.64875468502 8.64875468502 11.57302386525 11.57302386525 12.396111481711 12.57302386525 22.163728276814 22.163728276814 25.34794220924 25.34794220924 29.11205144872 29.11205144872 30.117529493454 30.117529493454 38.507094367422 38.507094367422 43.872297144601 43.872297144601 50.310780408509 50.310780408509 54.052587134309 54.052587134309 56.854791357632 56.854791357632 58.705920035567 58.705920035567 63.024303979266 63.024303979266 64.319327740987 64.319327740987 65.346295009353 65.346295009353 69.235040224967 69.235040224967 69.563533417953 70.235040224967 72.269836917438 72.269836917438 73.749834880204 73.749834880204 80.701157076396 80.701157076396 82.74125887998 82.74125887998 89.591785938471 89.591785938471 93.93064909282 93.93064909282 96.984791849259 96.984791849259 99.577851556763 99.577851556763 108.955448286666 108.955448286666 113.088972207694 113.088972207694 115.416964981479 115.416964981479 117.742977497628 117.742977497628 119.591093517791 119.591093517791 122.369824125777 122.369824125777 124.80339305858 124.80339305858 128.736691640606 128.736691640606 134.349893717796 134.349893717796 136.791591999922 136.791591999922 148.149411346195 148.149411346195 150.121022192846 150.121022192846 154.009406510433 154.009406510433 154.129739364842 155.009406510433 163.078636388267 163.078636388267 169.156228705951 169.156228705951 174.828396783097 174.828396783097 180.106306415851 180.106306415851 185.578359237883 185.578359237883 187.944581973364 187.944581973364 191.147757927634 191.147757927634 192.167494252293 192.167494252293 193.974377253803 193.974377253803 197.866363902599 197.866363902599","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
